SchemaRegistryType,62000,ObjectType
SchemaGroupType,62001,ObjectType
SchemaFileType,62002,ObjectType
SchemaRegistryType_SchemaGroup,62500,Object
SchemaRegistryType_GetSchema,62501,Method
SchemaRegistryType_GetSchema_InputArguments,62502,Variable
SchemaRegistryType_GetSchema_OutputArguments,62503,Variable
SchemaGroupType_NamespaceUri,62504,Variable
SchemaGroupType_Schema,62505,Object
SchemaFileType_SchemaId,62506,Variable
SchemaFileType_SchemaIdAlg,62507,Variable
SchemaFileType_DataTypeEncoding,62508,Variable
SchemaFileType_ModelVersion,62509,Variable
SchemaFileType_ConfigurationVersion,62510,Variable
SchemaFileType_ExpiryTime,62511,Variable
SchemaFileType_Ttl,62512,Variable
SchemaRegistry,62100,Object
