RegistryType,63000,ObjectType
GroupType,63001,ObjectType
ResourceType,63002,ObjectType
AttributesType,63003,ObjectType
AttributesType_Attribute,63500,Variable
AttributesType_AddAttribute,63501,Method
AttributesType_AddAttribute_InputArguments,63502,Variable
AttributesType_AddAttribute_OutputArguments,63503,Variable
AttributesType_RemoveAttribute,63504,Method
AttributesType_RemoveAttribute_InputArguments,63505,Variable
AttributesType_RemoveAttribute_OutputArguments,63506,Variable
RegistryType_RegistryId,63507,Variable
RegistryType_SpecVersion,63508,Variable
RegistryType_Capabilities,63509,Object
RegistryType_Model,63510,Object
RegistryType_Xid,63511,Variable
RegistryType_Epoch,63512,Variable
RegistryType_Name,63513,Variable
RegistryType_Description,63514,Variable
RegistryType_Documentation,63515,Variable
RegistryType_Labels,63516,Object
RegistryType_CreatedAt,63517,Variable
RegistryType_ModifiedAt,63518,Variable
RegistryType_Group,63519,Object
RegistryType_CreateGroup,63520,Method
RegistryType_CreateGroup_InputArguments,63521,Variable
RegistryType_CreateGroup_OutputArguments,63522,Variable
RegistryType_GetOrCreateGroup,63523,Method
RegistryType_GetOrCreateGroup_InputArguments,63524,Variable
RegistryType_GetOrCreateGroup_OutputArguments,63525,Variable
GroupType_GroupId,63526,Variable
GroupType_Xid,63527,Variable
GroupType_Epoch,63528,Variable
GroupType_Name,63529,Variable
GroupType_Description,63530,Variable
GroupType_Documentation,63531,Variable
GroupType_Labels,63532,Object
GroupType_CreatedAt,63533,Variable
GroupType_ModifiedAt,63534,Variable
GroupType_Resource,63535,Object
GroupType_CreateResource,63536,Method
GroupType_CreateResource_InputArguments,63537,Variable
GroupType_CreateResource_OutputArguments,63538,Variable
GroupType_GetOrCreateResource,63539,Method
GroupType_GetOrCreateResource_InputArguments,63540,Variable
GroupType_GetOrCreateResource_OutputArguments,63541,Variable
ResourceType_ResourceId,63542,Variable
ResourceType_VersionId,63543,Variable
ResourceType_Format,63544,Variable
ResourceType_ContentType,63545,Variable
ResourceType_ExternalReference,63546,Variable
ResourceType_ResourceUrl,63547,Variable
ResourceType_Xid,63548,Variable
ResourceType_Epoch,63549,Variable
ResourceType_Name,63550,Variable
ResourceType_Description,63551,Variable
ResourceType_Documentation,63552,Variable
ResourceType_Labels,63553,Object
ResourceType_CreatedAt,63554,Variable
ResourceType_ModifiedAt,63555,Variable
